Date,High,Low,Open,Close,Volume,Adj Close
2013-12-17,12.59000015258789,12.350000381469727,12.350000381469727,12.59000015258789,92600.0,8.731328964233398
2013-12-18,12.600000381469727,12.489999771118164,12.489999771118164,12.59000015258789,53600.0,8.731328964233398
2013-12-19,12.699999809265137,12.539999961853027,12.600000381469727,12.680000305175781,41200.0,8.793747901916504
2013-12-20,12.710000038146973,12.600000381469727,12.609999656677246,12.65999984741211,62600.0,8.779874801635742
2013-12-23,12.800000190734863,12.680000305175781,12.680000305175781,12.75,73800.0,8.842287063598633
2013-12-24,12.819999694824219,12.680000305175781,12.819999694824219,12.739999771118164,30200.0,8.835350036621094
2013-12-26,12.819999694824219,12.680000305175781,12.699999809265137,12.710000038146973,66900.0,8.81454849243164
2013-12-27,12.760000228881836,12.600000381469727,12.75,12.670000076293945,76000.0,8.786809921264648
2013-12-30,12.729999542236328,12.59000015258789,12.729999542236328,12.710000038146973,74300.0,8.81454849243164
2013-12-31,12.699999809265137,12.619999885559082,12.649999618530273,12.699999809265137,76500.0,8.807615280151367
2014-01-02,12.770000457763672,12.619999885559082,12.649999618530273,12.6899995803833,66300.0,8.800675392150879
2014-01-03,12.760000228881836,12.649999618530273,12.75,12.710000038146973,31000.0,8.81454849243164
2014-01-06,12.850000381469727,12.729999542236328,12.760000228881836,12.779999732971191,54900.0,8.86309814453125
2014-01-07,12.920000076293945,12.760000228881836,12.84000015258789,12.8100004196167,53600.0,8.88389778137207
2014-01-08,12.850000381469727,12.75,12.75,12.829999923706055,18800.0,8.8977689743042
2014-01-09,12.930000305175781,12.800000190734863,12.8100004196167,12.899999618530273,53600.0,8.946318626403809
2014-01-10,13.029999732971191,12.899999618530273,12.899999618530273,13.020000457763672,24300.0,9.029537200927734
2014-01-13,13.020000457763672,12.930000305175781,13.010000228881836,13.010000228881836,27800.0,9.066471099853516
2014-01-14,13.020000457763672,12.930000305175781,12.930000305175781,13.0,15900.0,9.059503555297852
2014-01-15,13.100000381469727,12.989999771118164,13.0,13.09000015258789,59000.0,9.122225761413574
2014-01-16,13.09000015258789,13.010000228881836,13.029999732971191,13.079999923706055,47900.0,9.115251541137695
2014-01-17,13.210000038146973,13.069999694824219,13.069999694824219,13.199999809265137,51600.0,9.198880195617676
2014-01-21,13.289999961853027,13.170000076293945,13.239999771118164,13.25,19600.0,9.233726501464844
2014-01-22,13.300000190734863,13.220000267028809,13.300000190734863,13.25,16100.0,9.233726501464844
2014-01-23,13.350000381469727,13.260000228881836,13.260000228881836,13.329999923706055,14200.0,9.28947639465332
2014-01-24,13.420000076293945,13.239999771118164,13.359999656677246,13.34000015258789,32100.0,9.296445846557617
2014-01-27,13.329999923706055,13.180000305175781,13.329999923706055,13.1899995803833,22600.0,9.191910743713379
2014-01-28,13.270000457763672,13.1899995803833,13.1899995803833,13.25,7100.0,9.233726501464844
2014-01-29,13.350000381469727,13.279999732971191,13.350000381469727,13.350000381469727,21400.0,9.303414344787598
2014-01-30,13.359999656677246,13.289999961853027,13.350000381469727,13.3100004196167,10900.0,9.275537490844727
2014-01-31,13.380000114440918,13.279999732971191,13.279999732971191,13.319999694824219,15100.0,9.28250503540039
2014-02-03,13.380000114440918,13.260000228881836,13.380000114440918,13.260000228881836,17300.0,9.240694046020508
2014-02-04,13.319999694824219,13.199999809265137,13.279999732971191,13.25,18900.0,9.233726501464844
2014-02-05,13.220000267028809,13.130000114440918,13.199999809265137,13.210000038146973,25500.0,9.20584774017334
2014-02-06,13.199999809265137,13.109999656677246,13.15999984741211,13.170000076293945,25400.0,9.177972793579102
2014-02-07,13.239999771118164,13.140000343322754,13.199999809265137,13.239999771118164,8700.0,9.226755142211914
2014-02-10,13.350000381469727,13.199999809265137,13.199999809265137,13.279999732971191,15700.0,9.254630088806152
2014-02-11,13.350000381469727,13.260000228881836,13.260000228881836,13.350000381469727,9300.0,9.303414344787598
2014-02-12,13.3100004196167,13.210000038146973,13.289999961853027,13.270000457763672,5500.0,9.291512489318848
2014-02-13,13.270000457763672,13.25,13.25,13.25,2600.0,9.277506828308105
2014-02-14,13.270000457763672,13.199999809265137,13.25,13.199999809265137,8000.0,9.2424955368042
2014-02-18,13.260000228881836,13.210000038146973,13.239999771118164,13.260000228881836,11100.0,9.28450870513916
2014-02-19,13.300000190734863,13.229999542236328,13.229999542236328,13.229999542236328,4600.0,9.263503074645996
2014-02-20,13.289999961853027,13.180000305175781,13.210000038146973,13.210000038146973,7400.0,9.249497413635254
2014-02-21,13.220000267028809,13.180000305175781,13.220000267028809,13.210000038146973,19700.0,9.249497413635254
2014-02-24,13.220000267028809,13.180000305175781,13.180000305175781,13.180000305175781,13800.0,9.228492736816406
2014-02-25,13.25,13.170000076293945,13.180000305175781,13.229999542236328,15500.0,9.263503074645996
2014-02-26,13.270000457763672,13.229999542236328,13.239999771118164,13.270000457763672,6300.0,9.291512489318848
2014-02-27,13.369999885559082,13.289999961853027,13.3100004196167,13.350000381469727,10600.0,9.347526550292969
2014-02-28,13.359999656677246,13.300000190734863,13.300000190734863,13.329999923706055,7300.0,9.333521842956543
2014-03-03,13.420000076293945,13.34000015258789,13.380000114440918,13.380000114440918,19500.0,9.368532180786133
2014-03-04,13.430000305175781,13.34000015258789,13.430000305175781,13.350000381469727,7600.0,9.347526550292969
2014-03-05,13.380000114440918,13.329999923706055,13.380000114440918,13.350000381469727,5000.0,9.347526550292969
2014-03-06,13.350000381469727,13.229999542236328,13.34000015258789,13.25,25600.0,9.277506828308105
2014-03-07,13.229999542236328,13.149999618530273,13.199999809265137,13.15999984741211,18500.0,9.214488983154297
2014-03-10,13.380000114440918,13.149999618530273,13.199999809265137,13.350000381469727,19400.0,9.347526550292969
2014-03-11,13.359999656677246,13.3100004196167,13.319999694824219,13.34000015258789,13500.0,9.340524673461914
2014-03-12,13.350000381469727,13.279999732971191,13.289999961853027,13.279999732971191,11800.0,9.342633247375488
2014-03-13,13.390000343322754,13.279999732971191,13.300000190734863,13.3100004196167,11200.0,9.363739013671875
2014-03-14,13.369999885559082,13.289999961853027,13.289999961853027,13.359999656677246,5500.0,9.398918151855469
2014-03-17,13.4399995803833,13.319999694824219,13.4399995803833,13.350000381469727,24300.0,9.39188003540039
2014-03-18,13.40999984741211,13.319999694824219,13.319999694824219,13.390000343322754,5700.0,9.420023918151855
2014-03-19,13.40999984741211,13.220000267028809,13.40999984741211,13.229999542236328,11600.0,9.307458877563477
2014-03-20,13.260000228881836,13.140000343322754,13.1899995803833,13.170000076293945,26700.0,9.265246391296387
2014-03-21,13.270000457763672,13.149999618530273,13.229999542236328,13.239999771118164,8800.0,9.314496040344238
2014-03-24,13.369999885559082,13.210000038146973,13.210000038146973,13.369999885559082,3200.0,9.405946731567383
2014-03-25,13.420000076293945,13.329999923706055,13.380000114440918,13.350000381469727,5500.0,9.39188003540039
2014-03-26,13.350000381469727,13.3100004196167,13.319999694824219,13.34000015258789,6100.0,9.384844779968262
2014-03-27,13.359999656677246,13.260000228881836,13.329999923706055,13.359999656677246,9400.0,9.398918151855469
2014-03-28,13.399999618530273,13.300000190734863,13.399999618530273,13.300000190734863,12600.0,9.356701850891113
2014-03-31,13.319999694824219,13.260000228881836,13.289999961853027,13.300000190734863,21900.0,9.356701850891113
2014-04-01,13.34000015258789,13.229999542236328,13.329999923706055,13.34000015258789,35500.0,9.384844779968262
2014-04-02,13.329999923706055,13.260000228881836,13.329999923706055,13.279999732971191,13900.0,9.342633247375488
2014-04-03,13.359999656677246,13.260000228881836,13.270000457763672,13.289999961853027,34500.0,9.349669456481934
2014-04-04,13.329999923706055,13.25,13.3100004196167,13.289999961853027,46300.0,9.349669456481934
2014-04-07,13.369999885559082,13.220000267028809,13.260000228881836,13.3100004196167,45200.0,9.363739013671875
2014-04-08,13.300000190734863,13.229999542236328,13.260000228881836,13.239999771118164,33100.0,9.314496040344238
2014-04-09,13.270000457763672,13.210000038146973,13.239999771118164,13.25,16100.0,9.32153034210205
2014-04-10,13.300000190734863,13.25,13.25,13.270000457763672,21300.0,9.335594177246094
2014-04-11,13.279999732971191,13.1899995803833,13.1899995803833,13.270000457763672,21900.0,9.380128860473633
2014-04-14,13.239999771118164,13.180000305175781,13.210000038146973,13.180000305175781,39500.0,9.316515922546387
2014-04-15,13.289999961853027,13.149999618530273,13.149999618530273,13.239999771118164,33200.0,9.358926773071289
2014-04-16,13.270000457763672,13.1899995803833,13.210000038146973,13.270000457763672,19900.0,9.380128860473633
2014-04-17,13.3100004196167,13.229999542236328,13.3100004196167,13.260000228881836,35800.0,9.373062133789062
2014-04-21,13.34000015258789,13.210000038146973,13.210000038146973,13.300000190734863,49800.0,9.401334762573242
2014-04-22,13.359999656677246,13.279999732971191,13.279999732971191,13.359999656677246,5600.0,9.443751335144043
2014-04-23,13.4399995803833,13.34000015258789,13.34000015258789,13.420000076293945,17900.0,9.486164093017578
2014-04-24,13.449999809265137,13.399999618530273,13.399999618530273,13.420000076293945,12600.0,9.486164093017578
2014-04-25,13.489999771118164,13.420000076293945,13.420000076293945,13.449999809265137,19800.0,9.507369041442871
2014-04-28,13.569999694824219,13.460000038146973,13.479999542236328,13.470000267028809,40100.0,9.521504402160645
2014-04-29,13.550000190734863,13.390000343322754,13.460000038146973,13.489999771118164,55200.0,9.535643577575684
2014-04-30,13.5600004196167,13.449999809265137,13.5,13.5600004196167,17500.0,9.585121154785156
2014-05-01,13.609999656677246,13.5600004196167,13.579999923706055,13.600000381469727,26100.0,9.613402366638184
2014-05-02,13.59000015258789,13.510000228881836,13.539999961853027,13.579999923706055,42400.0,9.599263191223145
2014-05-05,13.600000381469727,13.520000457763672,13.539999961853027,13.579999923706055,32500.0,9.599263191223145
2014-05-06,13.619999885559082,13.539999961853027,13.539999961853027,13.609999656677246,42000.0,9.620469093322754
2014-05-07,13.609999656677246,13.5600004196167,13.5600004196167,13.609999656677246,16500.0,9.620469093322754
2014-05-08,13.6899995803833,13.59000015258789,13.59000015258789,13.670000076293945,35400.0,9.66287899017334
2014-05-09,13.649999618530273,13.600000381469727,13.609999656677246,13.619999885559082,31400.0,9.627531051635742
2014-05-12,13.640000343322754,13.579999923706055,13.600000381469727,13.59000015258789,34500.0,9.60633373260498
2014-05-13,13.59000015258789,13.510000228881836,13.510000228881836,13.539999961853027,35100.0,9.61556339263916
2014-05-14,13.600000381469727,13.539999961853027,13.539999961853027,13.59000015258789,22200.0,9.651068687438965
2014-05-15,13.670000076293945,13.579999923706055,13.640000343322754,13.65999984741211,12400.0,9.700782775878906
2014-05-16,13.729999542236328,13.65999984741211,13.729999542236328,13.670000076293945,15100.0,9.7078857421875
2014-05-19,13.710000038146973,13.640000343322754,13.710000038146973,13.640000343322754,8200.0,9.686579704284668
2014-05-20,13.65999984741211,13.600000381469727,13.649999618530273,13.609999656677246,17900.0,9.66527271270752
2014-05-21,13.630000114440918,13.59000015258789,13.630000114440918,13.609999656677246,3900.0,9.66527271270752
2014-05-22,13.619999885559082,13.600000381469727,13.609999656677246,13.609999656677246,15100.0,9.66527271270752
2014-05-23,13.649999618530273,13.609999656677246,13.619999885559082,13.640000343322754,14000.0,9.686579704284668
2014-05-27,13.649999618530273,13.630000114440918,13.649999618530273,13.649999618530273,5200.0,9.69367504119873
2014-05-28,13.680000305175781,13.640000343322754,13.649999618530273,13.65999984741211,24500.0,9.700782775878906
2014-05-29,13.680000305175781,13.630000114440918,13.65999984741211,13.649999618530273,11300.0,9.69367504119873
2014-05-30,13.680000305175781,13.569999694824219,13.569999694824219,13.670000076293945,30700.0,9.7078857421875
2014-06-02,13.670000076293945,13.609999656677246,13.670000076293945,13.649999618530273,17700.0,9.69367504119873
2014-06-03,13.649999618530273,13.609999656677246,13.649999618530273,13.609999656677246,31600.0,9.66527271270752
2014-06-04,13.640000343322754,13.550000190734863,13.640000343322754,13.609999656677246,31200.0,9.66527271270752
2014-06-05,13.640000343322754,13.579999923706055,13.619999885559082,13.640000343322754,4400.0,9.686579704284668
2014-06-06,13.680000305175781,13.630000114440918,13.670000076293945,13.640000343322754,47800.0,9.686579704284668
2014-06-09,13.6899995803833,13.600000381469727,13.600000381469727,13.640000343322754,25800.0,9.686579704284668
2014-06-10,13.640000343322754,13.609999656677246,13.640000343322754,13.640000343322754,7000.0,9.686579704284668
2014-06-11,13.579999923706055,13.550000190734863,13.550000190734863,13.5600004196167,5600.0,9.674444198608398
2014-06-12,13.600000381469727,13.550000190734863,13.579999923706055,13.569999694824219,9700.0,9.681583404541016
2014-06-13,13.569999694824219,13.529999732971191,13.5600004196167,13.5600004196167,16200.0,9.674444198608398
2014-06-16,13.5600004196167,13.520000457763672,13.539999961853027,13.529999732971191,4500.0,9.653047561645508
2014-06-17,13.529999732971191,13.430000305175781,13.520000457763672,13.430000305175781,8000.0,9.581693649291992
2014-06-18,13.489999771118164,13.430000305175781,13.430000305175781,13.449999809265137,18100.0,9.59597110748291
2014-06-19,13.529999732971191,13.4399995803833,13.479999542236328,13.5,30600.0,9.631643295288086
2014-06-20,13.470000267028809,13.40999984741211,13.470000267028809,13.470000267028809,17400.0,9.610237121582031
2014-06-23,13.479999542236328,13.430000305175781,13.449999809265137,13.470000267028809,23300.0,9.610237121582031
2014-06-24,13.510000228881836,13.470000267028809,13.470000267028809,13.510000228881836,10800.0,9.63878059387207
2014-06-25,13.579999923706055,13.529999732971191,13.550000190734863,13.550000190734863,10400.0,9.667314529418945
2014-06-26,13.649999618530273,13.539999961853027,13.539999961853027,13.600000381469727,17800.0,9.702986717224121
2014-06-27,13.65999984741211,13.600000381469727,13.609999656677246,13.65999984741211,19300.0,9.745795249938965
2014-06-30,13.729999542236328,13.619999885559082,13.680000305175781,13.729999542236328,34200.0,9.795734405517578
2014-07-01,13.75,13.649999618530273,13.75,13.649999618530273,13700.0,9.738656044006348
2014-07-02,13.619999885559082,13.510000228881836,13.619999885559082,13.569999694824219,12000.0,9.681583404541016
2014-07-03,13.510000228881836,13.4399995803833,13.479999542236328,13.4399995803833,8300.0,9.58883285522461
2014-07-07,13.479999542236328,13.380000114440918,13.390000343322754,13.390000343322754,24700.0,9.553166389465332
2014-07-08,13.460000038146973,13.390000343322754,13.420000076293945,13.390000343322754,24300.0,9.553166389465332
2014-07-09,13.399999618530273,13.369999885559082,13.380000114440918,13.369999885559082,22900.0,9.53889274597168
2014-07-10,13.4399995803833,13.390000343322754,13.390000343322754,13.390000343322754,12300.0,9.553166389465332
2014-07-11,13.380000114440918,13.34000015258789,13.350000381469727,13.34000015258789,12400.0,9.562484741210938
2014-07-14,13.359999656677246,13.3100004196167,13.329999923706055,13.3100004196167,17600.0,9.540975570678711
2014-07-15,13.34000015258789,13.289999961853027,13.289999961853027,13.3100004196167,8700.0,9.540975570678711
2014-07-16,13.460000038146973,13.300000190734863,13.300000190734863,13.460000038146973,65400.0,9.64849853515625
2014-07-17,13.5,13.430000305175781,13.430000305175781,13.5,25900.0,9.677175521850586
2014-07-18,13.479999542236328,13.449999809265137,13.449999809265137,13.470000267028809,3700.0,9.655664443969727
2014-07-21,13.5600004196167,13.460000038146973,13.460000038146973,13.550000190734863,15100.0,9.713013648986816
2014-07-22,13.5600004196167,13.510000228881836,13.510000228881836,13.5600004196167,4400.0,9.72017765045166
2014-07-23,13.600000381469727,13.550000190734863,13.550000190734863,13.579999923706055,9900.0,9.734518051147461
2014-07-24,13.579999923706055,13.529999732971191,13.529999732971191,13.539999961853027,8400.0,9.705845832824707
2014-07-25,13.630000114440918,13.550000190734863,13.550000190734863,13.59000015258789,10300.0,9.74168586730957
2014-07-28,13.600000381469727,13.59000015258789,13.600000381469727,13.59000015258789,7200.0,9.74168586730957
2014-07-29,13.6899995803833,13.579999923706055,13.600000381469727,13.649999618530273,11800.0,9.784690856933594
2014-07-30,13.619999885559082,13.520000457763672,13.619999885559082,13.529999732971191,10200.0,9.698677062988281
2014-07-31,13.5,13.390000343322754,13.449999809265137,13.5,16800.0,9.677175521850586
2014-08-01,13.529999732971191,13.470000267028809,13.5,13.520000457763672,8100.0,9.691507339477539
2014-08-04,13.529999732971191,13.4399995803833,13.520000457763672,13.4399995803833,5200.0,9.634163856506348
2014-08-05,13.470000267028809,13.350000381469727,13.430000305175781,13.350000381469727,21200.0,9.569648742675781
2014-08-06,13.430000305175781,13.3100004196167,13.3100004196167,13.390000343322754,11700.0,9.598322868347168
2014-08-07,13.4399995803833,13.359999656677246,13.359999656677246,13.399999618530273,19300.0,9.605484008789062
2014-08-08,13.470000267028809,13.40999984741211,13.4399995803833,13.40999984741211,11200.0,9.61265754699707
2014-08-11,13.5,13.40999984741211,13.40999984741211,13.460000038146973,12600.0,9.64849853515625
2014-08-12,13.489999771118164,13.399999618530273,13.449999809265137,13.399999618530273,7600.0,9.605484008789062
2014-08-13,13.430000305175781,13.380000114440918,13.390000343322754,13.399999618530273,6400.0,9.650863647460938
2014-08-14,13.470000267028809,13.390000343322754,13.470000267028809,13.420000076293945,9700.0,9.665267944335938
2014-08-15,13.460000038146973,13.430000305175781,13.460000038146973,13.4399995803833,7200.0,9.679671287536621
2014-08-18,13.4399995803833,13.380000114440918,13.380000114440918,13.4399995803833,8700.0,9.679671287536621
2014-08-19,13.510000228881836,13.420000076293945,13.420000076293945,13.489999771118164,1700.0,9.715680122375488
2014-08-20,13.510000228881836,13.4399995803833,13.449999809265137,13.5,6700.0,9.722887992858887
2014-08-21,13.520000457763672,13.4399995803833,13.460000038146973,13.470000267028809,8500.0,9.701275825500488
2014-08-22,13.479999542236328,13.4399995803833,13.460000038146973,13.460000038146973,5400.0,9.694079399108887
2014-08-25,13.5,13.40999984741211,13.4399995803833,13.430000305175781,25700.0,9.672468185424805
2014-08-26,13.470000267028809,13.430000305175781,13.430000305175781,13.460000038146973,7600.0,9.694079399108887
2014-08-27,13.510000228881836,13.460000038146973,13.489999771118164,13.5,8500.0,9.722887992858887
2014-08-28,13.550000190734863,13.510000228881836,13.510000228881836,13.539999961853027,5800.0,9.751692771911621
2014-08-29,13.569999694824219,13.489999771118164,13.5,13.5600004196167,28200.0,9.766093254089355
2014-09-02,13.550000190734863,13.40999984741211,13.5,13.550000190734863,17500.0,9.758896827697754
2014-09-03,13.550000190734863,13.470000267028809,13.510000228881836,13.520000457763672,20100.0,9.737288475036621
2014-09-04,13.479999542236328,13.4399995803833,13.479999542236328,13.470000267028809,19400.0,9.701275825500488
2014-09-05,13.5,13.449999809265137,13.460000038146973,13.460000038146973,12800.0,9.694079399108887
2014-09-08,13.529999732971191,13.420000076293945,13.430000305175781,13.529999732971191,20600.0,9.744491577148438
2014-09-09,13.479999542236328,13.430000305175781,13.479999542236328,13.430000305175781,19200.0,9.672468185424805
2014-09-10,13.449999809265137,13.380000114440918,13.380000114440918,13.40999984741211,16600.0,9.658062934875488
2014-09-11,13.399999618530273,13.319999694824219,13.319999694824219,13.329999923706055,26800.0,9.64576530456543
2014-09-12,13.289999961853027,13.220000267028809,13.270000457763672,13.229999542236328,49700.0,9.573399543762207
2014-09-15,13.279999732971191,13.180000305175781,13.210000038146973,13.210000038146973,45600.0,9.558931350708008
2014-09-16,13.220000267028809,13.180000305175781,13.220000267028809,13.180000305175781,52300.0,9.53722095489502
2014-09-17,13.239999771118164,13.199999809265137,13.199999809265137,13.199999809265137,16000.0,9.5516939163208
2014-09-18,13.229999542236328,13.1899995803833,13.1899995803833,13.220000267028809,18200.0,9.566161155700684
2014-09-19,13.300000190734863,13.220000267028809,13.229999542236328,13.260000228881836,14700.0,9.595110893249512
2014-09-22,13.3100004196167,13.229999542236328,13.25,13.279999732971191,45800.0,9.609580993652344
2014-09-23,13.329999923706055,13.279999732971191,13.289999961853027,13.300000190734863,37600.0,9.624055862426758
2014-09-24,13.369999885559082,13.270000457763672,13.270000457763672,13.369999885559082,10100.0,9.67470645904541
2014-09-25,13.359999656677246,13.270000457763672,13.300000190734863,13.329999923706055,32900.0,9.64576530456543
2014-09-26,13.350000381469727,13.289999961853027,13.289999961853027,13.34000015258789,15400.0,9.653002738952637
2014-09-29,13.390000343322754,13.279999732971191,13.390000343322754,13.319999694824219,15300.0,9.638526916503906
2014-09-30,13.369999885559082,13.25,13.279999732971191,13.329999923706055,9400.0,9.64576530456543
2014-10-01,13.449999809265137,13.359999656677246,13.359999656677246,13.449999809265137,24100.0,9.732598304748535
2014-10-02,13.470000267028809,13.390000343322754,13.470000267028809,13.390000343322754,10800.0,9.689180374145508
2014-10-03,13.449999809265137,13.34000015258789,13.34000015258789,13.4399995803833,9100.0,9.725364685058594
2014-10-06,13.479999542236328,13.449999809265137,13.470000267028809,13.460000038146973,9000.0,9.739836692810059
2014-10-07,13.479999542236328,13.40999984741211,13.40999984741211,13.470000267028809,12100.0,9.747069358825684
2014-10-08,13.489999771118164,13.430000305175781,13.430000305175781,13.470000267028809,10500.0,9.747069358825684
2014-10-09,13.5,13.430000305175781,13.470000267028809,13.460000038146973,23600.0,9.739836692810059
2014-10-10,13.430000305175781,13.350000381469727,13.369999885559082,13.359999656677246,14700.0,9.712935447692871
2014-10-13,13.40999984741211,13.329999923706055,13.390000343322754,13.399999618530273,10200.0,9.742013931274414
2014-10-14,13.40999984741211,13.34000015258789,13.34000015258789,13.40999984741211,12100.0,9.74928092956543
2014-10-15,13.470000267028809,13.350000381469727,13.359999656677246,13.350000381469727,21400.0,9.705663681030273
2014-10-16,13.460000038146973,13.359999656677246,13.359999656677246,13.460000038146973,64300.0,9.785636901855469
2014-10-17,13.510000228881836,13.430000305175781,13.430000305175781,13.510000228881836,9000.0,9.82198715209961
2014-10-20,13.510000228881836,13.4399995803833,13.5,13.510000228881836,20100.0,9.82198715209961
2014-10-21,13.510000228881836,13.420000076293945,13.510000228881836,13.5,23100.0,9.814717292785645
2014-10-22,13.470000267028809,13.430000305175781,13.449999809265137,13.430000305175781,11000.0,9.763822555541992
2014-10-23,13.479999542236328,13.369999885559082,13.479999542236328,13.369999885559082,16600.0,9.720206260681152
2014-10-24,13.430000305175781,13.390000343322754,13.390000343322754,13.399999618530273,11000.0,9.742013931274414
2014-10-27,13.4399995803833,13.399999618530273,13.420000076293945,13.399999618530273,16700.0,9.742013931274414
2014-10-28,13.5,13.399999618530273,13.40999984741211,13.479999542236328,27400.0,9.800176620483398
2014-10-29,13.529999732971191,13.479999542236328,13.5,13.529999732971191,20600.0,9.836530685424805
2014-10-30,13.550000190734863,13.489999771118164,13.489999771118164,13.539999961853027,6600.0,9.843798637390137
2014-10-31,13.489999771118164,13.449999809265137,13.489999771118164,13.489999771118164,9000.0,9.80744457244873
2014-11-03,13.5,13.420000076293945,13.449999809265137,13.4399995803833,10800.0,9.771097183227539
2014-11-04,13.470000267028809,13.399999618530273,13.420000076293945,13.470000267028809,18800.0,9.792905807495117
2014-11-05,13.479999542236328,13.40999984741211,13.40999984741211,13.479999542236328,16600.0,9.800176620483398
2014-11-06,13.5,13.470000267028809,13.5,13.479999542236328,11600.0,9.800176620483398
2014-11-07,13.529999732971191,13.479999542236328,13.479999542236328,13.489999771118164,13400.0,9.80744457244873
2014-11-10,13.520000457763672,13.449999809265137,13.489999771118164,13.470000267028809,11800.0,9.792905807495117
2014-11-11,13.550000190734863,13.4399995803833,13.4399995803833,13.550000190734863,25600.0,9.851069450378418
2014-11-12,13.520000457763672,13.40999984741211,13.520000457763672,13.489999771118164,28400.0,9.853257179260254
2014-11-13,13.5,13.420000076293945,13.5,13.420000076293945,11500.0,9.80213451385498
2014-11-14,13.5,13.40999984741211,13.420000076293945,13.430000305175781,13700.0,9.80943489074707
2014-11-17,13.470000267028809,13.369999885559082,13.460000038146973,13.369999885559082,14000.0,9.765615463256836
2014-11-18,13.430000305175781,13.390000343322754,13.420000076293945,13.390000343322754,11600.0,9.780217170715332
2014-11-19,13.399999618530273,13.350000381469727,13.350000381469727,13.390000343322754,8200.0,9.780217170715332
2014-11-20,13.460000038146973,13.329999923706055,13.399999618530273,13.359999656677246,14200.0,9.758305549621582
2014-11-21,13.4399995803833,13.380000114440918,13.380000114440918,13.40999984741211,11500.0,9.794824600219727
2014-11-24,13.420000076293945,13.380000114440918,13.390000343322754,13.40999984741211,15200.0,9.794824600219727
2014-11-25,13.479999542236328,13.380000114440918,13.420000076293945,13.460000038146973,23200.0,9.83134651184082
2014-11-26,13.470000267028809,13.430000305175781,13.449999809265137,13.449999809265137,10700.0,9.824041366577148
2014-11-28,13.470000267028809,13.40999984741211,13.430000305175781,13.470000267028809,9700.0,9.838650703430176
2014-12-01,13.5,13.4399995803833,13.4399995803833,13.470000267028809,15000.0,9.838650703430176
2014-12-02,13.5,13.460000038146973,13.489999771118164,13.479999542236328,5200.0,9.845954895019531
2014-12-03,13.550000190734863,13.449999809265137,13.479999542236328,13.520000457763672,20500.0,9.875170707702637
2014-12-04,13.600000381469727,13.489999771118164,13.510000228881836,13.5600004196167,28200.0,9.90438461303711
2014-12-05,13.579999923706055,13.5,13.569999694824219,13.520000457763672,11100.0,9.875170707702637
2014-12-08,13.579999923706055,13.529999732971191,13.529999732971191,13.550000190734863,7100.0,9.89708423614502
2014-12-09,13.579999923706055,13.550000190734863,13.550000190734863,13.579999923706055,11100.0,9.918997764587402
2014-12-10,13.630000114440918,13.520000457763672,13.520000457763672,13.619999885559082,12100.0,9.948209762573242
2014-12-11,13.550000190734863,13.489999771118164,13.529999732971191,13.489999771118164,12500.0,9.89904499053955
2014-12-12,13.529999732971191,13.479999542236328,13.479999542236328,13.520000457763672,16000.0,9.921059608459473
2014-12-15,13.520000457763672,13.470000267028809,13.5,13.510000228881836,7200.0,9.913726806640625
2014-12-16,13.520000457763672,13.470000267028809,13.520000457763672,13.5,43500.0,9.906386375427246
2014-12-17,13.520000457763672,13.470000267028809,13.470000267028809,13.520000457763672,25400.0,9.921059608459473
2014-12-18,13.539999961853027,13.510000228881836,13.520000457763672,13.520000457763672,34200.0,9.921059608459473
2014-12-19,13.529999732971191,13.510000228881836,13.510000228881836,13.520000457763672,13300.0,9.921059608459473
2014-12-22,13.550000190734863,13.460000038146973,13.510000228881836,13.479999542236328,19200.0,9.89171028137207
2014-12-23,13.5600004196167,13.479999542236328,13.539999961853027,13.489999771118164,47700.0,9.89904499053955
2014-12-24,13.510000228881836,13.369999885559082,13.489999771118164,13.430000305175781,28000.0,9.855019569396973
2014-12-26,13.489999771118164,13.420000076293945,13.4399995803833,13.489999771118164,9100.0,9.89904499053955
2014-12-29,13.510000228881836,13.430000305175781,13.479999542236328,13.430000305175781,27800.0,9.855019569396973
2014-12-30,13.5,13.420000076293945,13.4399995803833,13.489999771118164,11600.0,9.89904499053955
2014-12-31,13.550000190734863,13.470000267028809,13.529999732971191,13.529999732971191,18000.0,9.928400039672852
2015-01-02,13.579999923706055,13.460000038146973,13.5,13.529999732971191,9700.0,9.928400039672852
2015-01-05,13.59000015258789,13.510000228881836,13.59000015258789,13.59000015258789,10600.0,9.972426414489746
2015-01-06,13.699999809265137,13.600000381469727,13.600000381469727,13.6899995803833,15200.0,10.04581069946289
2015-01-07,13.75,13.670000076293945,13.699999809265137,13.6899995803833,13200.0,10.04581069946289
2015-01-08,13.729999542236328,13.680000305175781,13.6899995803833,13.720000267028809,5300.0,10.067824363708496
2015-01-09,13.770000457763672,13.670000076293945,13.699999809265137,13.75,19700.0,10.089834213256836
2015-01-12,13.8100004196167,13.739999771118164,13.739999771118164,13.8100004196167,26900.0,10.133867263793945
2015-01-13,13.84000015258789,13.760000228881836,13.819999694824219,13.829999923706055,27800.0,10.195049285888672
2015-01-14,13.84000015258789,13.8100004196167,13.829999923706055,13.84000015258789,9500.0,10.202424049377441
2015-01-15,13.890000343322754,13.800000190734863,13.800000190734863,13.890000343322754,37300.0,10.239278793334961
2015-01-16,14.149999618530273,13.84000015258789,13.899999618530273,13.84000015258789,48400.0,10.202424049377441
