Date,High,Low,Open,Close,Volume,Adj Close
2014-01-28,21.584999084472656,21.372499465942383,21.377500534057617,21.522499084472656,4391200.0,20.085660934448242
2014-01-29,21.497499465942383,21.247499465942383,21.270000457763672,21.407499313354492,4633600.0,19.978343963623047
2014-01-30,21.74250030517578,21.462499618530273,21.524999618530273,21.667499542236328,3106400.0,20.220985412597656
2014-01-31,21.799999237060547,21.344999313354492,21.38249969482422,21.719999313354492,3190400.0,20.269987106323242
2014-02-03,21.732500076293945,21.149999618530273,21.700000762939453,21.170000076293945,4012000.0,19.756698608398438
2014-02-04,21.280000686645508,21.02750015258789,21.177499771118164,21.239999771118164,2769200.0,19.822021484375
2014-02-05,21.399999618530273,21.100000381469727,21.147499084472656,21.332500457763672,2198000.0,19.908348083496094
2014-02-06,21.760000228881836,21.290000915527344,21.292499542236328,21.674999237060547,2505600.0,20.227981567382812
2014-02-07,21.857500076293945,21.612499237060547,21.717500686645508,21.84000015258789,2200400.0,20.381967544555664
2014-02-10,21.872499465942383,21.612499237060547,21.822500228881836,21.75749969482422,1485200.0,20.304975509643555
2014-02-11,22.047500610351562,21.752500534057617,21.752500534057617,21.989999771118164,1711600.0,20.521955490112305
2014-02-12,22.149999618530273,21.96500015258789,22.030000686645508,22.06999969482422,1288400.0,20.59661865234375
2014-02-13,22.170000076293945,21.852500915527344,21.885000228881836,22.135000228881836,1120000.0,20.657272338867188
2014-02-14,22.172500610351562,21.962499618530273,22.155000686645508,22.0674991607666,1881600.0,20.594282150268555
2014-02-18,22.247499465942383,22.052499771118164,22.09000015258789,22.212499618530273,1664000.0,20.72960090637207
2014-02-19,22.420000076293945,22.094999313354492,22.112499237060547,22.137500762939453,1860000.0,20.659610748291016
2014-02-20,22.274999618530273,21.989999771118164,22.139999389648438,22.237499237060547,1265200.0,20.752927780151367
2014-02-21,22.334999084472656,22.0049991607666,22.237499237060547,22.040000915527344,2290800.0,20.568622589111328
2014-02-24,22.4325008392334,22.122499465942383,22.13249969482422,22.227500915527344,1921600.0,20.743593215942383
2014-02-25,22.272499084472656,22.020000457763672,22.184999465942383,22.082500457763672,1368800.0,20.6082820892334
2014-02-26,22.147499084472656,21.717500686645508,22.110000610351562,21.770000457763672,3063200.0,20.316640853881836
2014-02-27,21.979999542236328,21.684999465942383,21.702499389648438,21.897499084472656,3288000.0,20.435632705688477
2014-02-28,22.082500457763672,21.829999923706055,21.915000915527344,22.0049991607666,2381600.0,20.535953521728516
2014-03-03,22.032499313354492,21.690000534057617,21.877500534057617,21.94499969482422,2052400.0,20.479961395263672
2014-03-04,22.540000915527344,22.142499923706055,22.170000076293945,22.4950008392334,2418400.0,20.99323844909668
2014-03-05,22.514999389648438,22.295000076293945,22.459999084472656,22.325000762939453,1530000.0,20.8345890045166
2014-03-06,22.604999542236328,22.262500762939453,22.334999084472656,22.5625,2253200.0,21.056236267089844
2014-03-07,22.790000915527344,22.530000686645508,22.6299991607666,22.602500915527344,1511600.0,21.093564987182617
2014-03-10,22.69499969482422,22.100000381469727,22.487499237060547,22.622499465942383,2144400.0,21.15903663635254
2014-03-11,22.790000915527344,22.342500686645508,22.690000534057617,22.459999084472656,2118000.0,21.007051467895508
2014-03-12,22.667499542236328,22.290000915527344,22.342500686645508,22.639999389648438,2531600.0,21.175403594970703
2014-03-13,22.875,22.512500762939453,22.6875,22.5575008392334,2614400.0,21.09823989868164
2014-03-14,22.770000457763672,22.477500915527344,22.497499465942383,22.622499465942383,2095600.0,21.15903663635254
2014-03-17,22.97249984741211,22.709999084472656,22.739999771118164,22.809999465942383,1428400.0,21.334409713745117
2014-03-18,23.0,22.74250030517578,22.809999465942383,22.9375,1667200.0,21.453657150268555
2014-03-19,23.022499084472656,22.649999618530273,22.860000610351562,22.78499984741211,1826000.0,21.31102752685547
2014-03-20,22.924999237060547,22.485000610351562,22.614999771118164,22.917499542236328,1950800.0,21.434953689575195
2014-03-21,23.405000686645508,23.0,23.125,23.3125,6407600.0,21.80439567565918
2014-03-24,23.309999465942383,23.0575008392334,23.190000534057617,23.125,4718400.0,21.629032135009766
2014-03-25,23.342500686645508,23.06999969482422,23.114999771118164,23.18000030517578,1703600.0,21.68047523498535
2014-03-26,23.375,22.86750030517578,23.325000762939453,22.86750030517578,2126800.0,21.388181686401367
2014-03-27,22.954999923706055,22.677499771118164,22.954999923706055,22.69499969482422,2687200.0,21.226848602294922
2014-03-28,23.079999923706055,22.635000228881836,22.75749969482422,22.905000686645508,1629200.0,21.42326545715332
2014-03-31,23.075000762939453,22.6299991607666,23.040000915527344,22.912500381469727,6290400.0,21.430278778076172
2014-04-01,23.0625,22.8075008392334,22.982500076293945,23.05500030517578,2498400.0,21.563556671142578
2014-04-02,23.547500610351562,23.030000686645508,23.084999084472656,23.5,2518000.0,21.97977066040039
2014-04-03,23.477500915527344,23.235000610351562,23.46500015258789,23.434999465942383,1894400.0,21.918975830078125
2014-04-04,23.850000381469727,23.162500381469727,23.532499313354492,23.18000030517578,2514400.0,21.68047523498535
2014-04-07,23.157499313354492,22.762500762939453,23.094999313354492,22.86750030517578,1870000.0,21.388181686401367
2014-04-08,22.99250030517578,22.677499771118164,22.852500915527344,22.93000030517578,2272000.0,21.446643829345703
2014-04-09,23.332500457763672,22.88249969482422,22.927499771118164,23.28499984741211,2678000.0,21.778675079345703
2014-04-10,23.34749984741211,22.752500534057617,23.299999237060547,22.762500762939453,1857200.0,21.28997802734375
2014-04-11,22.90999984741211,22.587499618530273,22.700000762939453,22.63249969482422,2688800.0,21.16839599609375
2014-04-14,22.889999389648438,22.575000762939453,22.88249969482422,22.80500030517578,1155600.0,21.329730987548828
2014-04-15,23.030000686645508,22.6200008392334,22.864999771118164,22.84000015258789,2421600.0,21.36246681213379
2014-04-16,23.36750030517578,22.920000076293945,23.052499771118164,23.344999313354492,1744800.0,21.834802627563477
2014-04-17,23.604999542236328,23.212499618530273,23.315000534057617,23.530000686645508,1783600.0,22.00782585144043
2014-04-21,23.7450008392334,23.485000610351562,23.52750015258789,23.59000015258789,1967600.0,22.063955307006836
2014-04-22,23.80500030517578,23.524999618530273,23.552499771118164,23.752500534057617,2823200.0,22.215940475463867
2014-04-23,23.987499237060547,23.49250030517578,23.975000381469727,23.88249969482422,2694400.0,22.3375301361084
2014-04-24,24.122499465942383,23.917499542236328,24.03499984741211,24.079999923706055,7606400.0,22.522249221801758
2014-04-25,24.075000762939453,23.545000076293945,24.075000762939453,23.677499771118164,2736800.0,22.145788192749023
2014-04-28,23.892499923706055,23.424999237060547,23.837499618530273,23.6825008392334,3544000.0,22.150463104248047
2014-04-29,23.795000076293945,23.637500762939453,23.702499389648438,23.747499465942383,3797600.0,22.211259841918945
2014-04-30,23.8700008392334,23.582500457763672,23.739999771118164,23.837499618530273,2762400.0,22.29543685913086
2014-05-01,24.149999618530273,23.75,23.872499465942383,24.082500457763672,2915200.0,22.52458953857422
2014-05-02,24.1299991607666,23.887500762939453,24.037500381469727,23.934999465942383,1918400.0,22.386629104614258
2014-05-05,24.167499542236328,23.71500015258789,23.825000762939453,24.135000228881836,2156000.0,22.573694229125977
2014-05-06,24.125,23.815000534057617,24.0625,23.829999923706055,3677600.0,22.288421630859375
2014-05-07,23.927499771118164,23.532499313354492,23.8700008392334,23.917499542236328,2630800.0,22.370258331298828
2014-05-08,24.125,23.802499771118164,23.877500534057617,23.877500534057617,2625600.0,22.332849502563477
2014-05-09,24.037500381469727,23.635000228881836,23.88249969482422,24.0,2587200.0,22.44742202758789
2014-05-12,24.2450008392334,23.982500076293945,24.0674991607666,24.157499313354492,3086000.0,22.59473419189453
2014-05-13,24.219999313354492,23.9950008392334,24.09749984741211,24.030000686645508,1780000.0,22.475482940673828
2014-05-14,24.040000915527344,23.864999771118164,24.040000915527344,23.892499923706055,1426800.0,22.346881866455078
2014-05-15,23.924999237060547,23.559999465942383,23.887500762939453,23.700000762939453,2598000.0,22.166826248168945
2014-05-16,23.895000457763672,23.625,23.645000457763672,23.872499465942383,2835600.0,22.32817268371582
2014-05-19,24.00749969482422,23.752500534057617,23.772499084472656,23.9424991607666,1414800.0,22.393648147583008
2014-05-20,23.97249984741211,23.614999771118164,23.917499542236328,23.649999618530273,2384400.0,22.12006378173828
2014-05-21,23.844999313354492,23.649999618530273,23.797500610351562,23.787500381469727,1300000.0,22.24867057800293
2014-05-22,23.947500228881836,23.672500610351562,23.672500610351562,23.857500076293945,1229600.0,22.31414222717285
2014-05-23,23.967500686645508,23.770000457763672,23.790000915527344,23.927499771118164,2318000.0,22.379615783691406
2014-05-27,24.032499313354492,23.844999313354492,23.989999771118164,23.875,1590400.0,22.33051109313965
2014-05-28,23.920000076293945,23.7450008392334,23.795000076293945,23.827499389648438,2732800.0,22.28608512878418
2014-05-29,24.0,23.787500381469727,23.88249969482422,23.979999542236328,1534400.0,22.428720474243164
2014-05-30,24.059999465942383,23.854999542236328,23.967500686645508,23.950000762939453,1763200.0,22.400653839111328
2014-06-02,24.225000381469727,23.887500762939453,23.987499237060547,24.207500457763672,1951200.0,22.641502380371094
2014-06-03,24.157499313354492,23.90250015258789,24.09000015258789,24.11750030517578,1788400.0,22.557321548461914
2014-06-04,24.114999771118164,23.975000381469727,24.042499542236328,24.024999618530273,1110400.0,22.470806121826172
2014-06-05,24.280000686645508,24.020000457763672,24.0575008392334,24.217500686645508,2466400.0,22.650856018066406
2014-06-06,24.482500076293945,24.270000457763672,24.31999969482422,24.397499084472656,2566000.0,22.819210052490234
2014-06-09,24.6875,24.2450008392334,24.302499771118164,24.549999237060547,2082400.0,23.008996963500977
2014-06-10,24.49250030517578,24.362499237060547,24.462499618530273,24.415000915527344,1424400.0,22.882474899291992
2014-06-11,24.552499771118164,24.252500534057617,24.329999923706055,24.514999389648438,1238400.0,22.9761962890625
2014-06-12,24.467500686645508,24.170000076293945,24.280000686645508,24.252500534057617,1427600.0,22.730175018310547
2014-06-13,24.34000015258789,24.1299991607666,24.27750015258789,24.204999923706055,1112000.0,22.685657501220703
2014-06-16,24.280000686645508,24.045000076293945,24.162500381469727,24.1200008392334,969200.0,22.605989456176758
2014-06-17,24.28499984741211,23.997499465942383,24.0575008392334,24.1875,1452800.0,22.66925621032715
2014-06-18,24.262500762939453,23.952499389648438,24.1875,24.25,2530800.0,22.727832794189453
2014-06-19,24.399999618530273,24.174999237060547,24.274999618530273,24.352500915527344,1868000.0,22.823894500732422
2014-06-20,24.469999313354492,24.309999465942383,24.424999237060547,24.3700008392334,2494000.0,22.840293884277344
2014-06-23,24.407499313354492,24.25,24.357500076293945,24.274999618530273,1074000.0,22.75126075744629
2014-06-24,24.302499771118164,24.010000228881836,24.235000610351562,24.042499542236328,1462400.0,22.533353805541992
2014-06-25,24.102500915527344,23.905000686645508,24.0,24.032499313354492,1848400.0,22.523977279663086
2014-06-26,24.047500610351562,23.732500076293945,24.03499984741211,23.892499923706055,1414800.0,22.39277458190918
2014-06-27,24.13249969482422,23.832500457763672,23.832500457763672,24.0674991607666,1634400.0,22.556785583496094
2014-06-30,24.104999542236328,23.950000762939453,24.0575008392334,24.084999084472656,1626000.0,22.57318687438965
2014-07-01,24.34000015258789,24.075000762939453,24.235000610351562,24.337499618530273,3098400.0,22.809844970703125
2014-07-02,24.327499389648438,24.212499618530273,24.290000915527344,24.299999237060547,1314400.0,22.774686813354492
2014-07-03,24.479999542236328,24.3125,24.334999084472656,24.454999923706055,840000.0,22.91996192932129
2014-07-07,24.524999618530273,24.299999237060547,24.452499389648438,24.457500457763672,1400800.0,22.92230796813965
2014-07-08,24.4950008392334,24.197500228881836,24.450000762939453,24.420000076293945,1816800.0,22.887161254882812
2014-07-09,24.467500686645508,24.1875,24.450000762939453,24.31999969482422,1106000.0,22.79343605041504
2014-07-10,24.28499984741211,24.040000915527344,24.09749984741211,24.165000915527344,948400.0,22.64817237854004
2014-07-11,24.25749969482422,24.075000762939453,24.219999313354492,24.147499084472656,1117200.0,22.631763458251953
2014-07-14,24.412500381469727,24.219999313354492,24.295000076293945,24.239999771118164,938000.0,22.71845817565918
2014-07-15,24.329999923706055,24.0625,24.229999542236328,24.125,1726800.0,22.610668182373047
2014-07-16,24.262500762939453,24.022499084472656,24.1875,24.125,1350800.0,22.610668182373047
2014-07-17,24.147499084472656,23.61750030517578,24.075000762939453,23.665000915527344,2938800.0,22.179550170898438
2014-07-18,24.122499465942383,23.732500076293945,23.732500076293945,24.092500686645508,2535600.0,22.580217361450195
2014-07-21,24.149999618530273,23.957500457763672,24.030000686645508,24.084999084472656,1293600.0,22.57318687438965
2014-07-22,24.302499771118164,24.1200008392334,24.21500015258789,24.302499771118164,1935600.0,22.77703285217285
2014-07-23,24.94499969482422,24.212499618530273,24.40250015258789,24.2450008392334,4610000.0,22.723148345947266
2014-07-24,24.579999923706055,24.287500381469727,24.287500381469727,24.427499771118164,1795600.0,22.894193649291992
2014-07-25,24.46500015258789,24.15999984741211,24.344999313354492,24.399999618530273,2538000.0,22.868417739868164
2014-07-28,24.514999389648438,24.217500686645508,24.36750030517578,24.40250015258789,1948000.0,22.870759963989258
2014-07-29,24.46500015258789,24.287500381469727,24.377500534057617,24.292499542236328,2814000.0,22.76766014099121
2014-07-30,24.520000457763672,24.309999465942383,24.4950008392334,24.352500915527344,2274000.0,22.823894500732422
2014-07-31,24.8125,24.037500381469727,24.8125,24.042499542236328,2785600.0,22.533353805541992
2014-08-01,24.225000381469727,23.940000534057617,23.940000534057617,24.05500030517578,2503600.0,22.545072555541992
2014-08-04,24.337499618530273,24.0,24.075000762939453,24.290000915527344,1600800.0,22.765321731567383
2014-08-05,24.475000381469727,24.149999618530273,24.149999618530273,24.342500686645508,2333600.0,22.81452178955078
2014-08-06,24.5575008392334,24.247499465942383,24.267499923706055,24.454999923706055,1884800.0,22.91996192932129
2014-08-07,24.56999969482422,24.315000534057617,24.524999618530273,24.360000610351562,2300400.0,22.83092498779297
2014-08-08,24.655000686645508,24.385000228881836,24.40250015258789,24.647499084472656,2304800.0,23.100385665893555
2014-08-11,24.934999465942383,24.684999465942383,24.6875,24.8075008392334,1996400.0,23.250335693359375
2014-08-12,25.030000686645508,24.857500076293945,24.872499465942383,24.962499618530273,3114400.0,23.395605087280273
2014-08-13,25.065000534057617,24.8799991607666,25.0,25.00749969482422,2429200.0,23.437780380249023
2014-08-14,25.24250030517578,25.020000457763672,25.087499618530273,25.225000381469727,2029200.0,23.641626358032227
2014-08-15,25.357500076293945,24.922500610351562,25.342500686645508,25.09749984741211,8911600.0,23.522127151489258
2014-08-18,25.497499465942383,25.174999237060547,25.25749969482422,25.447500228881836,1718000.0,23.850162506103516
2014-08-19,25.587499618530273,25.447500228881836,25.5,25.547500610351562,1957200.0,23.943883895874023
2014-08-20,25.592500686645508,25.417499542236328,25.462499618530273,25.5625,1437600.0,23.957944869995117
2014-08-21,26.1200008392334,25.520000457763672,25.604999542236328,26.094999313354492,3807600.0,24.457019805908203
2014-08-22,26.107500076293945,25.912500381469727,25.979999542236328,25.962499618530273,2076400.0,24.33283805847168
2014-08-25,26.232500076293945,25.957500457763672,26.065000534057617,26.079999923706055,1704000.0,24.442962646484375
2014-08-26,26.142499923706055,25.940000534057617,26.135000228881836,25.94499969482422,1638800.0,24.316436767578125
2014-08-27,26.03499984741211,25.8075008392334,26.03499984741211,25.877500534057617,1976800.0,24.253177642822266
2014-08-28,25.892499923706055,25.684999465942383,25.767499923706055,25.84749984741211,1487600.0,24.225051879882812
2014-08-29,25.954999923706055,25.71500015258789,25.852500915527344,25.752500534057617,2759600.0,24.13602066040039
2014-09-02,26.184999465942383,25.917499542236328,25.917499542236328,26.075000762939453,3759200.0,24.438278198242188
2014-09-03,26.24250030517578,26.020000457763672,26.174999237060547,26.037500381469727,2498000.0,24.40313148498535
2014-09-04,26.232500076293945,25.952499389648438,26.122499465942383,25.982500076293945,1683200.0,24.351581573486328
2014-09-05,26.072500228881836,25.88249969482422,25.979999542236328,26.030000686645508,1803600.0,24.396100997924805
2014-09-08,26.049999237060547,25.864999771118164,25.90999984741211,26.020000457763672,2616000.0,24.445425033569336
2014-09-09,26.037500381469727,25.809999465942383,25.985000610351562,25.860000610351562,1816000.0,24.295106887817383
2014-09-10,26.010000228881836,25.790000915527344,25.815000534057617,25.850000381469727,2352800.0,24.285707473754883
2014-09-11,26.1200008392334,25.6924991607666,25.75,26.110000610351562,1948800.0,24.529977798461914
2014-09-12,26.13249969482422,25.975000381469727,26.0625,26.05500030517578,2396800.0,24.478303909301758
2014-09-15,26.020000457763672,25.837499618530273,26.020000457763672,25.905000686645508,2368800.0,24.337383270263672
2014-09-16,26.065000534057617,25.717500686645508,25.782499313354492,25.997499465942383,1670400.0,24.42428207397461
2014-09-17,26.1825008392334,25.922500610351562,26.03499984741211,26.114999771118164,2876400.0,24.534671783447266
2014-09-18,26.362499237060547,26.142499923706055,26.165000915527344,26.329999923706055,2757600.0,24.73666763305664
2014-09-19,26.485000610351562,25.962499618530273,26.457500457763672,25.979999542236328,3330400.0,24.4078426361084
2014-09-22,26.014999389648438,25.815000534057617,25.857500076293945,25.892499923706055,1523200.0,24.325637817382812
2014-09-23,25.827499389648438,25.447500228881836,25.797500610351562,25.452499389648438,2480800.0,23.912260055541992
2014-09-24,25.5674991607666,25.325000762939453,25.454999923706055,25.53499984741211,2324400.0,23.989768981933594
2014-09-25,25.517499923706055,25.114999771118164,25.485000610351562,25.177499771118164,1824400.0,23.653905868530273
2014-09-26,25.5049991607666,25.219999313354492,25.272499084472656,25.454999923706055,1268000.0,23.914613723754883
2014-09-29,25.530000686645508,25.202499389648438,25.212499618530273,25.459999084472656,2451600.0,23.9193058013916
2014-09-30,25.517499923706055,24.924999237060547,25.434999465942383,24.96500015258789,4080000.0,23.454267501831055
2014-10-01,24.912500381469727,24.342500686645508,24.875,24.524999618530273,4647600.0,23.040891647338867
2014-10-02,24.75749969482422,24.40250015258789,24.5575008392334,24.68000030517578,3330400.0,23.186511993408203
2014-10-03,24.90250015258789,24.709999084472656,24.75,24.844999313354492,2122000.0,23.341524124145508
2014-10-06,24.962499618530273,24.709999084472656,24.93000030517578,24.75,2789200.0,23.252273559570312
2014-10-07,24.712499618530273,24.424999237060547,24.667499542236328,24.434999465942383,2394000.0,22.956335067749023
2014-10-08,24.96500015258789,24.350000381469727,24.50749969482422,24.952499389648438,3236800.0,23.442514419555664
2014-10-09,24.9424991607666,24.579999923706055,24.899999618530273,24.670000076293945,3415200.0,23.177120208740234
2014-10-10,24.5049991607666,22.84000015258789,24.5049991607666,22.850000381469727,7650000.0,21.467254638671875
2014-10-13,23.3700008392334,22.635000228881836,22.899999618530273,22.780000686645508,3615800.0,21.401493072509766
2014-10-14,23.364999771118164,22.864999771118164,22.924999237060547,23.219999313354492,2963200.0,21.814863204956055
2014-10-15,23.665000915527344,22.725000381469727,22.864999771118164,23.53499984741211,4458800.0,22.11080551147461
2014-10-16,23.7549991607666,23.075000762939453,23.079999923706055,23.600000381469727,2841400.0,22.171865463256836
2014-10-17,24.235000610351562,23.709999084472656,23.790000915527344,24.014999389648438,2873200.0,22.56175422668457
2014-10-20,24.149999618530273,23.875,23.924999237060547,24.1299991607666,2305800.0,22.66979217529297
2014-10-21,24.84000015258789,24.309999465942383,24.309999465942383,24.834999084472656,4013400.0,23.33213233947754
2014-10-22,24.135000228881836,23.405000686645508,24.0,23.559999465942383,5693800.0,22.134286880493164
2014-10-23,24.155000686645508,23.790000915527344,24.0,24.0049991607666,2644200.0,22.552358627319336
2014-10-24,24.459999084472656,23.959999084472656,24.0,24.415000915527344,1836800.0,22.937549591064453
2014-10-27,24.40999984741211,24.114999771118164,24.344999313354492,24.184999465942383,2109000.0,22.72146224975586
2014-10-28,24.614999771118164,24.200000762939453,24.209999084472656,24.614999771118164,2025200.0,23.125446319580078
2014-10-29,24.739999771118164,24.399999618530273,24.635000228881836,24.594999313354492,3138800.0,23.106653213500977
2014-10-30,24.809999465942383,24.454999923706055,24.469999313354492,24.7450008392334,1496800.0,23.247577667236328
2014-10-31,25.399999618530273,25.045000076293945,25.170000076293945,25.290000915527344,2665600.0,23.759597778320312
2014-11-03,25.405000686645508,25.0,25.329999923706055,25.200000762939453,2318000.0,23.675045013427734
2014-11-04,25.329999923706055,24.860000610351562,25.209999084472656,24.989999771118164,2483600.0,23.47774887084961
2014-11-05,25.34000015258789,24.899999618530273,25.094999313354492,25.309999465942383,1429400.0,23.778385162353516
2014-11-06,25.55500030517578,25.274999618530273,25.375,25.520000457763672,1568200.0,23.975685119628906
2014-11-07,25.579999923706055,25.219999313354492,25.524999618530273,25.479999542236328,1899400.0,23.93810272216797
2014-11-10,25.520000457763672,25.235000610351562,25.40999984741211,25.34000015258789,1785800.0,23.80657196044922
2014-11-11,25.4950008392334,25.325000762939453,25.405000686645508,25.405000686645508,1132000.0,23.86764144897461
2014-11-12,25.690000534057617,25.329999923706055,25.354999542236328,25.635000228881836,1396000.0,24.083717346191406
2014-11-13,25.65999984741211,25.15999984741211,25.604999542236328,25.354999542236328,2189000.0,23.820669174194336
2014-11-14,25.524999618530273,25.280000686645508,25.3799991607666,25.43000030517578,2169000.0,23.891132354736328
2014-11-17,25.510000228881836,25.30500030517578,25.395000457763672,25.415000915527344,2095200.0,23.87703514099121
2014-11-18,25.940000534057617,25.354999542236328,25.395000457763672,25.774999618530273,3049200.0,24.215246200561523
2014-11-19,25.815000534057617,25.625,25.735000610351562,25.764999389648438,2473000.0,24.205854415893555
2014-11-20,25.799999237060547,25.475000381469727,25.575000762939453,25.674999237060547,1529600.0,24.12129783630371
2014-11-21,26.219999313354492,25.94499969482422,25.96500015258789,26.024999618530273,7170600.0,24.45011329650879
2014-11-24,26.274999618530273,26.030000686645508,26.15999984741211,26.225000381469727,2473200.0,24.638019561767578
2014-11-25,26.545000076293945,26.25,26.299999237060547,26.30500030517578,2775600.0,24.713172912597656
2014-11-26,26.540000915527344,26.209999084472656,26.280000686645508,26.489999771118164,1943600.0,24.886978149414062
2014-11-28,26.8799991607666,26.440000534057617,26.559999465942383,26.815000534057617,1771800.0,25.192310333251953
2014-12-01,26.7450008392334,26.46500015258789,26.704999923706055,26.469999313354492,2069000.0,24.868188858032227
2014-12-02,26.600000381469727,26.420000076293945,26.479999542236328,26.600000381469727,1849800.0,24.990324020385742
2014-12-03,26.885000228881836,26.479999542236328,26.524999618530273,26.850000381469727,1575800.0,25.28460693359375
2014-12-04,26.934999465942383,26.639999389648438,26.815000534057617,26.844999313354492,1136000.0,25.279891967773438
2014-12-05,26.985000610351562,26.770000457763672,26.850000381469727,26.860000610351562,1520200.0,25.294021606445312
2014-12-08,27.03499984741211,26.639999389648438,26.84000015258789,26.799999237060547,2187200.0,25.237518310546875
2014-12-09,26.9950008392334,26.44499969482422,26.530000686645508,26.940000534057617,2231600.0,25.369356155395508
2014-12-10,27.46500015258789,26.889999389648438,26.979999542236328,26.90999984741211,3025800.0,25.341106414794922
2014-12-11,27.309999465942383,26.829999923706055,27.05500030517578,26.889999389648438,6921800.0,25.32227325439453
2014-12-12,26.825000762939453,26.145000457763672,26.645000457763672,26.165000915527344,3384800.0,24.639543533325195
2014-12-15,26.3799991607666,25.825000762939453,26.2450008392334,25.950000762939453,4225600.0,24.43707847595215
2014-12-16,26.325000762939453,25.80500030517578,25.875,25.815000534057617,2629600.0,24.309946060180664
2014-12-17,26.3700008392334,25.584999084472656,25.864999771118164,26.31999969482422,2128600.0,24.785507202148438
2014-12-18,27.19499969482422,26.530000686645508,26.635000228881836,27.19499969482422,3443200.0,25.6094913482666
2014-12-19,27.575000762939453,27.170000076293945,27.3700008392334,27.510000228881836,5249000.0,25.9061279296875
2014-12-22,27.690000534057617,27.489999771118164,27.575000762939453,27.614999771118164,1539800.0,26.0050048828125
2014-12-23,27.825000762939453,27.704999923706055,27.75,27.725000381469727,1688200.0,26.108596801757812
2014-12-24,27.790000915527344,27.614999771118164,27.75,27.6299991607666,829000.0,26.01913070678711
2014-12-26,27.829999923706055,27.600000381469727,27.709999084472656,27.610000610351562,802400.0,26.000301361083984
2014-12-29,27.71500015258789,27.475000381469727,27.5049991607666,27.489999771118164,988800.0,25.887292861938477
2014-12-30,27.559999465942383,27.239999771118164,27.559999465942383,27.239999771118164,1095800.0,25.651866912841797
2014-12-31,27.354999542236328,26.885000228881836,27.354999542236328,26.905000686645508,1482400.0,25.336397171020508
2015-01-02,27.110000610351562,26.59000015258789,27.014999389648438,26.81999969482422,1568000.0,25.25635528564453
2015-01-05,26.704999923706055,26.264999389648438,26.6299991607666,26.329999923706055,2394600.0,24.794923782348633
2015-01-06,26.545000076293945,25.7450008392334,26.350000381469727,25.9950008392334,4149200.0,24.479454040527344
2015-01-07,26.454999923706055,26.075000762939453,26.25,26.440000534057617,1622600.0,24.898508071899414
2015-01-08,27.010000228881836,26.709999084472656,26.729999542236328,26.954999923706055,1955600.0,25.383481979370117
2015-01-09,27.040000915527344,26.790000915527344,26.989999771118164,26.799999237060547,1231800.0,25.237518310546875
2015-01-12,26.815000534057617,26.344999313354492,26.780000686645508,26.475000381469727,1302600.0,24.931468963623047
2015-01-13,26.975000381469727,26.209999084472656,26.760000228881836,26.415000915527344,1496200.0,24.874969482421875
2015-01-14,26.34000015258789,25.899999618530273,26.045000076293945,26.225000381469727,1775800.0,24.696044921875
2015-01-15,26.415000915527344,25.954999923706055,26.364999771118164,25.96500015258789,1353600.0,24.451208114624023
2015-01-16,26.235000610351562,25.829999923706055,25.8700008392334,26.209999084472656,2166400.0,24.681917190551758
2015-01-20,26.315000534057617,25.854999542236328,26.25,26.174999237060547,3102800.0,24.648962020874023
2015-01-21,27.40999984741211,25.594999313354492,25.9950008392334,26.96500015258789,5416400.0,25.392902374267578
2015-01-22,27.434999465942383,26.635000228881836,27.075000762939453,27.3799991607666,2776200.0,25.78369903564453
2015-01-23,27.655000686645508,27.34000015258789,27.440000534057617,27.454999923706055,2798800.0,25.854333877563477
2015-01-26,27.55500030517578,27.299999237060547,27.360000610351562,27.395000457763672,1491200.0,25.797832489013672
2015-01-27,27.354999542236328,26.924999237060547,27.045000076293945,27.15999984741211,2030200.0,25.576526641845703
2015-01-28,27.639999389648438,26.975000381469727,27.44499969482422,26.985000610351562,2981800.0,25.411739349365234
2015-01-29,27.53499984741211,26.84000015258789,27.049999237060547,27.479999542236328,2635200.0,25.877878189086914
2015-01-30,27.399999618530273,26.809999465942383,27.34000015258789,26.854999542236328,2298200.0,25.2893123626709
2015-02-02,27.15999984741211,26.524999618530273,26.979999542236328,27.1200008392334,1893200.0,25.538864135742188
2015-02-03,27.329999923706055,26.959999084472656,27.165000915527344,27.290000915527344,2794600.0,25.698951721191406
2015-02-04,27.475000381469727,27.05500030517578,27.229999542236328,27.28499984741211,1622600.0,25.694244384765625
2015-02-05,27.700000762939453,27.290000915527344,27.329999923706055,27.6200008392334,1592000.0,26.00971794128418
2015-02-06,27.809999465942383,27.43000030517578,27.579999923706055,27.524999618530273,1464800.0,25.920251846313477
2015-02-09,27.604999542236328,27.274999618530273,27.415000915527344,27.399999618530273,1352600.0,25.802534103393555
2015-02-10,27.950000762939453,27.4950008392334,27.614999771118164,27.8700008392334,1731600.0,26.245140075683594
2015-02-11,27.959999084472656,27.625,27.854999542236328,27.774999618530273,1581400.0,26.155672073364258
2015-02-12,28.0,27.790000915527344,27.84000015258789,28.0,1118400.0,26.367557525634766
2015-02-13,28.229999542236328,27.905000686645508,27.934999465942383,28.19499969482422,1382000.0,26.551189422607422
2015-02-17,28.19499969482422,27.885000228881836,28.184999465942383,28.0,1389600.0,26.367557525634766
2015-02-18,28.174999237060547,27.844999313354492,27.9950008392334,28.125,876600.0,26.485271453857422
2015-02-19,28.25,28.0,28.06999969482422,28.110000610351562,812600.0,26.471149444580078
