Date,High,Low,Open,Close,Volume,Adj Close
2013-07-03,40.54999923706055,39.970001220703125,40.2400016784668,40.4900016784668,320100.0,33.37739181518555
2013-07-05,40.689998626708984,39.9900016784668,40.689998626708984,40.56999969482422,215800.0,33.443328857421875
2013-07-08,41.349998474121094,40.529998779296875,40.689998626708984,41.040000915527344,249700.0,33.83076477050781
2013-07-09,41.54999923706055,41.029998779296875,41.25,41.43000030517578,280400.0,34.15226745605469
2013-07-10,41.63999938964844,41.06999969482422,41.33000183105469,41.630001068115234,280400.0,34.31713104248047
2013-07-11,42.11000061035156,41.66999816894531,42.0,41.959999084472656,249900.0,34.58916091918945
2013-07-12,42.45000076293945,41.79999923706055,41.880001068115234,42.400001525878906,258600.0,34.95186233520508
2013-07-15,43.56999969482422,42.31999969482422,42.31999969482422,43.43000030517578,457000.0,35.800941467285156
2013-07-16,43.5099983215332,43.11000061035156,43.400001525878906,43.43000030517578,648500.0,35.800941467285156
2013-07-17,43.68000030517578,43.209999084472656,43.459999084472656,43.31999969482422,318900.0,35.71025085449219
2013-07-18,44.0,43.2400016784668,43.31999969482422,43.959999084472656,214300.0,36.237823486328125
2013-07-19,44.2400016784668,43.869998931884766,44.0,44.0099983215332,682400.0,36.279056549072266
2013-07-22,44.369998931884766,43.95000076293945,43.9900016784668,43.95000076293945,173700.0,36.22959518432617
2013-07-23,44.220001220703125,43.90999984741211,43.970001220703125,44.13999938964844,357700.0,36.38621520996094
2013-07-24,44.18000030517578,43.720001220703125,44.150001525878906,43.81999969482422,417500.0,36.12242889404297
2013-07-25,44.43000030517578,43.7599983215332,43.779998779296875,44.36000061035156,281800.0,36.56757354736328
2013-07-26,44.380001068115234,43.95000076293945,44.130001068115234,44.279998779296875,255900.0,36.501625061035156
2013-07-29,44.75,44.15999984741211,44.16999816894531,44.560001373291016,276900.0,36.73244094848633
2013-07-30,44.880001068115234,44.27000045776367,44.66999816894531,44.439998626708984,236300.0,36.633514404296875
2013-07-31,44.779998779296875,44.2400016784668,44.470001220703125,44.2400016784668,534500.0,36.46865463256836
2013-08-01,45.54999923706055,44.369998931884766,44.650001525878906,45.189998626708984,651100.0,37.251766204833984
2013-08-02,45.54999923706055,44.689998626708984,45.11000061035156,44.77000045776367,246600.0,36.905555725097656
2013-08-05,44.970001220703125,44.22999954223633,44.61000061035156,44.439998626708984,372500.0,36.633514404296875
2013-08-06,44.54999923706055,43.93000030517578,44.34000015258789,44.099998474121094,396100.0,36.353233337402344
2013-08-07,44.83000183105469,43.52000045776367,43.720001220703125,44.2400016784668,613900.0,36.46865463256836
2013-08-08,44.47999954223633,43.86000061035156,44.41999816894531,44.11000061035156,632700.0,36.36149215698242
2013-08-09,44.36000061035156,44.0,44.09000015258789,44.22999954223633,367400.0,36.46041488647461
2013-08-12,44.29999923706055,43.90999984741211,44.0,43.9900016784668,245900.0,36.26255798339844
2013-08-13,43.97999954223633,43.27000045776367,43.849998474121094,43.459999084472656,317800.0,35.82566452026367
2013-08-14,43.540000915527344,42.790000915527344,43.29999923706055,43.060001373291016,353900.0,35.495933532714844
2013-08-15,42.810001373291016,42.11000061035156,42.7599983215332,42.310001373291016,350200.0,34.87767791748047
2013-08-16,42.310001373291016,41.16999816894531,42.310001373291016,41.619998931884766,504900.0,34.30888748168945
2013-08-19,41.83000183105469,41.279998779296875,41.650001525878906,41.34000015258789,316500.0,34.078067779541016
2013-08-20,42.04999923706055,41.2400016784668,41.34000015258789,41.65999984741211,307600.0,34.34185791015625
2013-08-21,41.900001525878906,41.310001373291016,41.58000183105469,41.459999084472656,415800.0,34.17699432373047
2013-08-22,41.619998931884766,40.91999816894531,41.220001220703125,41.08000183105469,227000.0,34.15205764770508
2013-08-23,41.869998931884766,40.9900016784668,41.220001220703125,41.83000183105469,359100.0,34.77556228637695
2013-08-26,42.08000183105469,41.7599983215332,42.0,41.869998931884766,347100.0,34.8088264465332
2013-08-27,41.81999969482422,41.38999938964844,41.400001525878906,41.52000045776367,542800.0,34.51785659790039
2013-08-28,41.709999084472656,41.27000045776367,41.470001220703125,41.36000061035156,199700.0,34.384830474853516
2013-08-29,41.540000915527344,40.880001068115234,41.22999954223633,41.130001068115234,275300.0,34.19362258911133
2013-08-30,41.209999084472656,40.279998779296875,41.119998931884766,40.349998474121094,315200.0,33.54517364501953
2013-09-03,40.959999084472656,39.439998626708984,40.779998779296875,39.63999938964844,936500.0,32.95490646362305
2013-09-04,39.810001373291016,39.29999923706055,39.619998931884766,39.63999938964844,474500.0,32.95490646362305
2013-09-05,39.689998626708984,39.220001220703125,39.59000015258789,39.400001525878906,458500.0,32.755374908447266
2013-09-06,39.86000061035156,39.33000183105469,39.59000015258789,39.4900016784668,474700.0,32.830196380615234
2013-09-09,39.66999816894531,39.29999923706055,39.54999923706055,39.65999984741211,688700.0,32.971527099609375
2013-09-10,40.13999938964844,39.58000183105469,39.83000183105469,40.130001068115234,371100.0,33.36225891113281
2013-09-11,40.25,39.77000045776367,40.13999938964844,40.0,279400.0,33.25419235229492
2013-09-12,40.619998931884766,40.130001068115234,40.130001068115234,40.4900016784668,422000.0,33.661563873291016
2013-09-13,40.88999938964844,40.470001220703125,40.630001068115234,40.61000061035156,390100.0,33.76131057739258
2013-09-16,41.25,40.369998931884766,40.93000030517578,40.459999084472656,572300.0,33.63661193847656
2013-09-17,40.959999084472656,40.380001068115234,40.58000183105469,40.91999816894531,425400.0,34.01902770996094
2013-09-18,41.95000076293945,40.63999938964844,40.91999816894531,41.77000045776367,585700.0,34.72570037841797
2013-09-19,42.119998931884766,41.599998474121094,41.77000045776367,41.88999938964844,357400.0,34.825443267822266
2013-09-20,42.0,41.630001068115234,42.0,41.72999954223633,754600.0,34.69243621826172
2013-09-23,42.86000061035156,41.470001220703125,41.59000015258789,42.61000061035156,429900.0,35.42401885986328
2013-09-24,42.790000915527344,42.40999984741211,42.5099983215332,42.52000045776367,282400.0,35.34920120239258
2013-09-25,42.7400016784668,42.29999923706055,42.5099983215332,42.31999969482422,240100.0,35.18293762207031
2013-09-26,42.689998626708984,42.310001373291016,42.310001373291016,42.58000183105469,200800.0,35.399078369140625
2013-09-27,42.720001220703125,42.29999923706055,42.36000061035156,42.29999923706055,462200.0,35.16630935668945
2013-09-30,42.619998931884766,42.0099983215332,42.08000183105469,42.59000015258789,335600.0,35.40739440917969
2013-10-01,42.93000030517578,42.38999938964844,42.439998626708984,42.63999938964844,652000.0,35.44895935058594
2013-10-02,42.33000183105469,41.63999938964844,42.20000076293945,42.119998931884766,417000.0,35.01666259765625
2013-10-03,42.029998779296875,41.189998626708984,42.029998779296875,41.459999084472656,407100.0,34.46796798706055
2013-10-04,41.84000015258789,41.41999816894531,41.470001220703125,41.619998931884766,255800.0,34.60097885131836
2013-10-07,41.529998779296875,40.88999938964844,41.290000915527344,41.08000183105469,354200.0,34.15205764770508
2013-10-08,41.439998626708984,40.869998931884766,41.06999969482422,41.2400016784668,572000.0,34.28506088256836
2013-10-09,41.93000030517578,40.880001068115234,41.279998779296875,41.16999816894531,1019600.0,34.22686767578125
2013-10-10,42.11000061035156,41.27000045776367,41.52000045776367,41.90999984741211,493600.0,34.842079162597656
2013-10-11,42.36000061035156,41.779998779296875,41.939998626708984,42.31999969482422,297800.0,35.18293762207031
2013-10-14,42.279998779296875,41.45000076293945,42.16999816894531,42.220001220703125,416900.0,35.099796295166016
2013-10-15,42.400001525878906,41.150001525878906,42.16999816894531,41.209999084472656,482100.0,34.260135650634766
2013-10-16,41.810001373291016,41.290000915527344,41.5,41.7599983215332,243000.0,34.717369079589844
2013-10-17,42.61000061035156,41.36000061035156,41.63999938964844,42.52000045776367,322500.0,35.34920120239258
2013-10-18,43.060001373291016,42.4900016784668,42.68000030517578,42.939998626708984,849600.0,35.6983642578125
2013-10-21,43.38999938964844,42.79999923706055,42.97999954223633,43.04999923706055,403100.0,35.789817810058594
2013-10-22,43.63999938964844,43.04999923706055,43.189998626708984,43.540000915527344,190600.0,36.19718551635742
2013-10-23,44.04999923706055,43.459999084472656,43.5099983215332,43.7599983215332,229100.0,36.38008499145508
2013-10-24,43.84000015258789,43.5,43.7599983215332,43.709999084472656,205800.0,36.33850860595703
2013-10-25,44.380001068115234,43.630001068115234,43.7599983215332,44.33000183105469,279200.0,36.85395812988281
2013-10-28,44.59000015258789,44.209999084472656,44.34000015258789,44.59000015258789,372400.0,37.070106506347656
2013-10-29,44.75,44.34000015258789,44.59000015258789,44.459999084472656,342600.0,36.96202850341797
2013-10-30,44.91999816894531,44.36000061035156,44.63999938964844,44.4900016784668,216800.0,36.98697280883789
2013-10-31,44.7400016784668,43.970001220703125,44.369998931884766,44.27000045776367,294500.0,36.80406951904297
2013-11-01,44.689998626708984,44.15999984741211,44.2599983215332,44.56999969482422,254600.0,37.053470611572266
2013-11-04,44.90999984741211,44.20000076293945,44.689998626708984,44.459999084472656,306000.0,36.96202850341797
2013-11-05,44.58000183105469,44.0,44.43000030517578,44.02000045776367,370700.0,36.59623718261719
2013-11-06,44.97999954223633,44.16999816894531,44.22999954223633,44.68000030517578,481700.0,37.144927978515625
2013-11-07,45.470001220703125,44.540000915527344,45.0,44.79999923706055,558000.0,37.244693756103516
2013-11-08,45.61000061035156,44.349998474121094,44.70000076293945,45.47999954223633,548100.0,37.81001663208008
2013-11-11,45.93000030517578,45.189998626708984,45.5,45.880001068115234,342100.0,38.142555236816406
2013-11-12,45.900001525878906,45.29999923706055,45.849998474121094,45.77000045776367,350900.0,38.05110549926758
2013-11-13,46.83000183105469,45.459999084472656,45.720001220703125,46.72999954223633,367700.0,38.84919738769531
2013-11-14,47.439998626708984,46.529998779296875,46.880001068115234,47.060001373291016,321300.0,39.12354278564453
2013-11-15,47.15999984741211,46.47999954223633,47.04999923706055,46.79999923706055,265900.0,38.90740203857422
2013-11-18,46.779998779296875,46.349998474121094,46.779998779296875,46.439998626708984,355300.0,38.60810470581055
2013-11-19,46.5099983215332,45.599998474121094,46.36000061035156,45.77000045776367,526000.0,38.05110549926758
2013-11-20,46.15999984741211,45.310001373291016,45.779998779296875,45.34000015258789,365100.0,37.6936149597168
2013-11-21,45.2400016784668,44.83000183105469,45.02000045776367,44.95000076293945,590100.0,37.67686080932617
2013-11-22,45.36000061035156,44.77000045776367,45.060001373291016,45.040000915527344,558100.0,37.75230407714844
2013-11-25,45.52000045776367,44.61000061035156,45.08000183105469,44.79999923706055,315700.0,37.551143646240234
2013-11-26,44.79999923706055,44.130001068115234,44.79999923706055,44.66999816894531,354100.0,37.442161560058594
2013-11-27,44.790000915527344,44.16999816894531,44.720001220703125,44.459999084472656,193800.0,37.266151428222656
2013-11-29,45.130001068115234,44.45000076293945,44.59000015258789,44.45000076293945,195200.0,37.25776290893555
2013-12-02,44.75,43.959999084472656,44.439998626708984,44.209999084472656,307400.0,37.05659866333008
2013-12-03,44.779998779296875,43.97999954223633,44.09000015258789,44.380001068115234,471200.0,37.1990852355957
2013-12-04,44.59000015258789,43.810001373291016,44.220001220703125,43.939998626708984,844200.0,36.830284118652344
2013-12-05,44.08000183105469,43.63999938964844,43.97999954223633,44.0099983215332,413900.0,36.888954162597656
2013-12-06,45.15999984741211,43.93000030517578,44.209999084472656,45.130001068115234,349100.0,37.827735900878906
2013-12-09,45.33000183105469,44.77000045776367,45.27000045776367,44.900001525878906,329200.0,37.63494873046875
2013-12-10,45.029998779296875,44.220001220703125,44.91999816894531,44.220001220703125,306200.0,37.064979553222656
2013-12-11,44.209999084472656,43.72999954223633,44.16999816894531,43.83000183105469,425900.0,36.73807907104492
2013-12-12,44.16999816894531,43.63999938964844,43.790000915527344,44.02000045776367,206100.0,36.897342681884766
2013-12-13,44.310001373291016,43.65999984741211,44.02000045776367,44.04999923706055,267700.0,36.92247009277344
2013-12-16,44.34000015258789,43.5,43.939998626708984,43.81999969482422,530900.0,36.729698181152344
2013-12-17,44.38999938964844,43.709999084472656,43.869998931884766,44.34000015258789,347300.0,37.16556167602539
2013-12-18,45.040000915527344,44.130001068115234,44.38999938964844,44.91999816894531,358600.0,37.65171432495117
2013-12-19,44.81999969482422,44.119998931884766,44.72999954223633,44.290000915527344,310700.0,37.123653411865234
2013-12-20,45.380001068115234,43.90999984741211,44.380001068115234,45.209999084472656,732600.0,37.89479064941406
2013-12-23,45.58000183105469,44.970001220703125,45.5,45.02000045776367,197400.0,37.735538482666016
2013-12-24,45.43000030517578,44.86000061035156,44.90999984741211,45.209999084472656,77500.0,37.89479064941406
2013-12-26,45.439998626708984,44.880001068115234,45.439998626708984,45.0099983215332,146500.0,37.7271614074707
2013-12-27,45.400001525878906,45.040000915527344,45.060001373291016,45.16999816894531,229600.0,37.861263275146484
2013-12-30,45.36000061035156,44.97999954223633,45.09000015258789,45.20000076293945,179100.0,37.886409759521484
2013-12-31,45.709999084472656,45.150001525878906,45.310001373291016,45.41999816894531,234900.0,38.07081985473633
2014-01-02,45.52000045776367,44.45000076293945,45.34000015258789,44.66999816894531,422000.0,37.442161560058594
2014-01-03,45.0,44.400001525878906,44.619998931884766,44.7400016784668,647300.0,37.5008430480957
2014-01-06,44.7400016784668,44.15999984741211,44.709999084472656,44.189998626708984,298700.0,37.039833068847656
2014-01-07,45.5099983215332,44.29999923706055,44.400001525878906,45.18000030517578,460500.0,37.86965560913086
2014-01-08,45.5099983215332,44.91999816894531,45.27000045776367,45.41999816894531,568600.0,38.07081985473633
2014-01-09,45.79999923706055,45.31999969482422,45.56999969482422,45.650001525878906,300600.0,38.263607025146484
2014-01-10,46.209999084472656,45.65999984741211,45.779998779296875,45.810001373291016,374200.0,38.397705078125
2014-01-13,45.84000015258789,45.040000915527344,45.790000915527344,45.2400016784668,232800.0,37.919944763183594
2014-01-14,45.630001068115234,45.08000183105469,45.34000015258789,45.619998931884766,188600.0,38.23844909667969
2014-01-15,45.720001220703125,45.459999084472656,45.720001220703125,45.70000076293945,220100.0,38.305519104003906
2014-01-16,45.939998626708984,45.43000030517578,45.59000015258789,45.84000015258789,278400.0,38.42286682128906
2014-01-17,46.38999938964844,45.77000045776367,45.88999938964844,46.22999954223633,458900.0,38.749752044677734
2014-01-21,47.119998931884766,46.290000915527344,46.5099983215332,47.08000183105469,284000.0,39.462223052978516
2014-01-22,47.45000076293945,47.0099983215332,47.22999954223633,47.2599983215332,238800.0,39.61307907104492
2014-01-23,47.59000015258789,46.970001220703125,47.09000015258789,47.540000915527344,350600.0,39.84779357910156
2014-01-24,47.5099983215332,46.88999938964844,47.40999984741211,46.88999938964844,322100.0,39.3029670715332
2014-01-27,47.13999938964844,46.560001373291016,47.0099983215332,46.56999969482422,528400.0,39.034732818603516
2014-01-28,46.81999969482422,46.47999954223633,46.65999984741211,46.77000045776367,257300.0,39.20237731933594
2014-01-29,47.130001068115234,46.16999816894531,46.43000030517578,46.599998474121094,233700.0,39.059879302978516
2014-01-30,47.61000061035156,46.61000061035156,46.84000015258789,47.540000915527344,208600.0,39.84779357910156
2014-01-31,48.380001068115234,47.060001373291016,47.18000030517578,48.0099983215332,335400.0,40.24172592163086
2014-02-03,48.060001373291016,46.5099983215332,47.9900016784668,46.709999084472656,1095800.0,39.152076721191406
2014-02-04,46.88999938964844,46.130001068115234,46.79999923706055,46.79999923706055,698300.0,39.2275276184082
2014-02-05,46.59000015258789,45.630001068115234,46.04999923706055,46.279998779296875,509500.0,38.791664123535156
2014-02-06,47.11000061035156,46.31999969482422,46.43000030517578,47.08000183105469,332900.0,39.462223052978516
2014-02-07,47.7599983215332,46.91999816894531,47.2400016784668,47.189998626708984,412500.0,39.554412841796875
2014-02-10,47.619998931884766,46.869998931884766,47.189998626708984,47.40999984741211,599400.0,39.73881149291992
2014-02-11,46.61000061035156,45.2599983215332,46.61000061035156,45.470001220703125,2298200.0,38.112728118896484
2014-02-12,45.369998931884766,44.2599983215332,44.5,45.08000183105469,7730000.0,37.78583526611328
2014-02-13,46.0,45.08000183105469,45.09000015258789,45.86000061035156,1019000.0,38.43962478637695
2014-02-14,45.880001068115234,45.29999923706055,45.869998931884766,45.529998779296875,567700.0,38.16300964355469
2014-02-18,45.79999923706055,45.380001068115234,45.52000045776367,45.65999984741211,554600.0,38.271976470947266
2014-02-19,45.720001220703125,44.90999984741211,45.529998779296875,44.939998626708984,518500.0,37.668479919433594
2014-02-20,45.29999923706055,44.5099983215332,44.560001373291016,45.29999923706055,569200.0,38.285430908203125
2014-02-21,45.630001068115234,45.13999938964844,45.25,45.560001373291016,657300.0,38.505184173583984
2014-02-24,46.15999984741211,45.59000015258789,45.720001220703125,45.65999984741211,940300.0,38.589691162109375
2014-02-25,45.93000030517578,45.400001525878906,45.79999923706055,45.83000183105469,1221600.0,38.73337173461914
2014-02-26,46.060001373291016,45.36000061035156,45.95000076293945,45.459999084472656,606700.0,38.42066955566406
2014-02-27,45.81999969482422,45.2400016784668,45.380001068115234,45.709999084472656,668600.0,38.63194274902344
2014-02-28,46.41999816894531,45.54999923706055,45.77000045776367,46.099998474121094,749000.0,38.9615592956543
2014-03-03,46.22999954223633,45.7400016784668,45.869998931884766,45.90999984741211,651400.0,38.800987243652344
2014-03-04,46.61000061035156,46.2599983215332,46.36000061035156,46.470001220703125,855400.0,39.274269104003906
2014-03-05,46.599998474121094,45.93000030517578,46.599998474121094,45.9900016784668,562300.0,38.86859893798828
2014-03-06,46.18000030517578,45.70000076293945,46.099998474121094,45.779998779296875,414300.0,38.69110870361328
2014-03-07,45.880001068115234,45.130001068115234,45.810001373291016,45.470001220703125,598300.0,38.42912673950195
2014-03-10,45.619998931884766,45.2599983215332,45.58000183105469,45.4900016784668,582700.0,38.446014404296875
2014-03-11,45.470001220703125,44.84000015258789,45.40999984741211,45.060001373291016,584900.0,38.082603454589844
2014-03-12,45.31999969482422,44.90999984741211,44.90999984741211,45.31999969482422,571000.0,38.302345275878906
2014-03-13,46.02000045776367,45.34000015258789,45.5,45.939998626708984,968500.0,38.82633590698242
2014-03-14,46.38999938964844,45.900001525878906,45.97999954223633,46.29999923706055,615300.0,39.130592346191406
2014-03-17,46.779998779296875,46.25,46.52000045776367,46.779998779296875,465100.0,39.53626251220703
2014-03-18,47.06999969482422,46.75,46.83000183105469,46.90999984741211,459700.0,39.64613342285156
2014-03-19,47.209999084472656,46.27000045776367,47.130001068115234,46.47999954223633,428800.0,39.2827262878418
2014-03-20,46.470001220703125,45.83000183105469,46.470001220703125,45.9900016784668,418100.0,38.86859893798828
2014-03-21,46.810001373291016,46.02000045776367,46.18000030517578,46.119998931884766,1080800.0,38.97846221923828
2014-03-24,46.779998779296875,45.7400016784668,46.31999969482422,46.11000061035156,301100.0,38.97002029418945
2014-03-25,46.310001373291016,45.529998779296875,46.04999923706055,45.90999984741211,462300.0,38.800987243652344
2014-03-26,46.220001220703125,45.77000045776367,46.220001220703125,45.79999923706055,366200.0,38.708011627197266
2014-03-27,46.09000015258789,45.720001220703125,45.779998779296875,45.939998626708984,288400.0,38.82633590698242
2014-03-28,46.119998931884766,45.790000915527344,45.959999084472656,46.06999969482422,315100.0,38.936214447021484
2014-03-31,47.20000076293945,46.220001220703125,46.36000061035156,47.130001068115234,574800.0,39.83207702636719
2014-04-01,47.22999954223633,46.41999816894531,47.22999954223633,46.939998626708984,734000.0,39.67149353027344
2014-04-02,47.66999816894531,46.54999923706055,46.91999816894531,47.400001525878906,503700.0,40.060264587402344
2014-04-03,47.9900016784668,47.369998931884766,47.54999923706055,47.790000915527344,649200.0,40.389862060546875
2014-04-04,48.36000061035156,47.630001068115234,47.93000030517578,47.650001525878906,546100.0,40.271549224853516
2014-04-07,48.0,47.36000061035156,47.599998474121094,47.650001525878906,926100.0,40.271549224853516
2014-04-08,48.02000045776367,47.25,47.65999984741211,47.9900016784668,575300.0,40.55890655517578
2014-04-09,48.630001068115234,47.72999954223633,47.9900016784668,48.52000045776367,1410300.0,41.0068359375
2014-04-10,49.119998931884766,48.529998779296875,48.54999923706055,48.900001525878906,1738800.0,41.3280029296875
2014-04-11,49.029998779296875,47.97999954223633,48.68000030517578,48.52000045776367,1365400.0,41.0068359375
2014-04-14,49.150001525878906,48.43000030517578,48.7599983215332,48.9900016784668,1114400.0,41.404048919677734
2014-04-15,50.18000030517578,48.880001068115234,48.970001220703125,50.06999969482422,904100.0,42.31681823730469
2014-04-16,50.43000030517578,49.880001068115234,50.27000045776367,50.41999816894531,692800.0,42.61262130737305
2014-04-17,50.52000045776367,49.70000076293945,50.20000076293945,49.900001525878906,2909200.0,42.17314147949219
2014-04-21,50.20000076293945,49.220001220703125,49.689998626708984,49.63999938964844,635100.0,41.95339584350586
2014-04-22,50.040000915527344,49.61000061035156,49.630001068115234,50.040000915527344,547400.0,42.291465759277344
2014-04-23,50.79999923706055,50.0099983215332,50.09000015258789,50.38999938964844,946200.0,42.58727264404297
2014-04-24,50.810001373291016,50.25,50.540000915527344,50.790000915527344,617200.0,42.92532730102539
2014-04-25,51.369998931884766,50.70000076293945,50.7400016784668,51.27000045776367,704900.0,43.331016540527344
2014-04-28,51.72999954223633,50.97999954223633,51.439998626708984,51.56999969482422,1003900.0,43.58455276489258
2014-04-29,51.81999969482422,51.0,51.52000045776367,51.06999969482422,1514800.0,43.1619758605957
2014-04-30,51.130001068115234,50.75,51.060001373291016,51.040000915527344,613500.0,43.136619567871094
2014-05-01,51.40999984741211,50.65999984741211,51.2599983215332,51.279998779296875,674300.0,43.33946228027344
2014-05-02,51.34000015258789,50.27000045776367,51.16999816894531,50.560001373291016,788600.0,42.7309455871582
2014-05-05,51.119998931884766,50.43000030517578,50.47999954223633,51.04999923706055,344300.0,43.14506912231445
2014-05-06,51.25,50.790000915527344,50.810001373291016,51.15999984741211,670000.0,43.238037109375
2014-05-07,51.72999954223633,51.119998931884766,51.119998931884766,51.59000015258789,730600.0,43.60145950317383
2014-05-08,53.02000045776367,50.369998931884766,52.470001220703125,50.47999954223633,1471200.0,42.663333892822266
2014-05-09,50.959999084472656,50.209999084472656,50.369998931884766,50.40999984741211,1077100.0,42.60417175292969
2014-05-12,50.54999923706055,49.959999084472656,50.5,50.02000045776367,672600.0,42.274566650390625
2014-05-13,50.22999954223633,49.900001525878906,50.06999969482422,50.11000061035156,969500.0,42.35063171386719
2014-05-14,50.86000061035156,50.09000015258789,50.189998626708984,50.47999954223633,366300.0,42.663333892822266
2014-05-15,50.540000915527344,49.72999954223633,50.25,50.13999938964844,514300.0,42.37598419189453
2014-05-16,50.61000061035156,50.02000045776367,50.33000183105469,50.58000183105469,310500.0,42.74785614013672
2014-05-19,50.70000076293945,50.11000061035156,50.630001068115234,50.119998931884766,466700.0,42.35908508300781
2014-05-20,50.470001220703125,49.88999938964844,50.13999938964844,50.43000030517578,480100.0,42.6210823059082
2014-05-21,50.689998626708984,50.119998931884766,50.619998931884766,50.2599983215332,304600.0,42.47740173339844
2014-05-22,50.709999084472656,49.70000076293945,50.099998474121094,50.41999816894531,332000.0,42.92864990234375
2014-05-23,50.540000915527344,50.220001220703125,50.4900016784668,50.33000183105469,374700.0,42.852027893066406
2014-05-27,50.599998474121094,50.040000915527344,50.5099983215332,50.08000183105469,544100.0,42.63916778564453
2014-05-28,50.290000915527344,49.90999984741211,50.11000061035156,50.119998931884766,853200.0,42.6732292175293
2014-05-29,50.16999816894531,49.43000030517578,50.130001068115234,49.7599983215332,790200.0,42.36671829223633
2014-05-30,50.22999954223633,49.72999954223633,49.779998779296875,50.099998474121094,456300.0,42.65618896484375
2014-06-02,50.61000061035156,50.13999938964844,50.36000061035156,50.56999969482422,512200.0,43.056365966796875
2014-06-03,51.22999954223633,50.52000045776367,50.56999969482422,51.099998474121094,850000.0,43.50761032104492
2014-06-04,51.47999954223633,51.08000183105469,51.099998474121094,51.34000015258789,468300.0,43.71196365356445
2014-06-05,51.529998779296875,51.189998626708984,51.310001373291016,51.5,474100.0,43.84818649291992
2014-06-06,51.84000015258789,51.119998931884766,51.7400016784668,51.16999816894531,352000.0,43.56722640991211
2014-06-09,51.400001525878906,50.939998626708984,51.18000030517578,51.16999816894531,516200.0,43.56722640991211
2014-06-10,51.209999084472656,50.7599983215332,51.189998626708984,50.81999969482422,349600.0,43.26921844482422
2014-06-11,50.90999984741211,50.38999938964844,50.689998626708984,50.400001525878906,167900.0,42.911624908447266
2014-06-12,50.72999954223633,49.869998931884766,50.33000183105469,50.599998474121094,291000.0,43.081905364990234
2014-06-13,51.209999084472656,50.45000076293945,50.56999969482422,51.06999969482422,302300.0,43.482078552246094
2014-06-16,51.88999938964844,51.02000045776367,51.060001373291016,51.5,465500.0,43.84818649291992
2014-06-17,52.060001373291016,51.029998779296875,51.34000015258789,51.689998626708984,444500.0,44.00995635986328
2014-06-18,52.38999938964844,51.70000076293945,51.70000076293945,52.290000915527344,320900.0,44.52082061767578
2014-06-19,53.0,52.290000915527344,52.29999923706055,52.779998779296875,320700.0,44.93800354003906
2014-06-20,53.0,52.43000030517578,52.869998931884766,52.66999816894531,485600.0,44.844337463378906
2014-06-23,52.90999984741211,52.15999984741211,52.79999923706055,52.439998626708984,296200.0,44.648529052734375
2014-06-24,53.0,52.279998779296875,52.369998931884766,52.61000061035156,279100.0,44.79325866699219
2014-06-25,53.04999923706055,52.45000076293945,52.45000076293945,53.02000045776367,347900.0,45.14235305786133
2014-06-26,53.15999984741211,52.61000061035156,53.060001373291016,52.650001525878906,368900.0,44.82732009887695
2014-06-27,53.04999923706055,52.2599983215332,52.470001220703125,52.709999084472656,654900.0,44.8784065246582
2014-06-30,53.40999984741211,52.65999984741211,52.709999084472656,53.400001525878906,674500.0,45.46589279174805
2014-07-01,53.470001220703125,52.56999969482422,53.470001220703125,52.68000030517578,989400.0,44.85287094116211
2014-07-02,52.63999938964844,51.619998931884766,52.599998474121094,51.810001373291016,634900.0,44.11212921142578
2014-07-03,52.02000045776367,51.0099983215332,51.709999084472656,51.45000076293945,389700.0,43.80561447143555
2014-07-07,51.689998626708984,50.75,51.33000183105469,51.16999816894531,532000.0,43.56722640991211
2014-07-08,51.650001525878906,51.099998474121094,51.099998474121094,51.529998779296875,625100.0,43.87372970581055
2014-07-09,51.68000030517578,50.84000015258789,51.400001525878906,51.2599983215332,523700.0,43.64384841918945
2014-07-10,51.79999923706055,50.93000030517578,51.04999923706055,51.650001525878906,430300.0,43.97590637207031
2014-07-11,51.86000061035156,51.16999816894531,51.619998931884766,51.20000076293945,256500.0,43.59275817871094
2014-07-14,51.40999984741211,50.97999954223633,51.380001068115234,51.029998779296875,292400.0,43.44802474975586
2014-07-15,51.40999984741211,50.86000061035156,51.02000045776367,51.2400016784668,242600.0,43.6268310546875
2014-07-16,51.41999816894531,50.34000015258789,51.41999816894531,51.0099983215332,818000.0,43.430992126464844
2014-07-17,51.29999923706055,50.529998779296875,51.02000045776367,50.54999923706055,294800.0,43.03933334350586
2014-07-18,51.470001220703125,50.470001220703125,50.779998779296875,51.349998474121094,834000.0,43.720462799072266
2014-07-21,51.33000183105469,50.97999954223633,51.2599983215332,51.06999969482422,404900.0,43.482078552246094
2014-07-22,51.349998474121094,51.040000915527344,51.25,51.20000076293945,288200.0,43.59275817871094
2014-07-23,51.349998474121094,50.900001525878906,51.349998474121094,50.939998626708984,231000.0,43.37139892578125
2014-07-24,51.380001068115234,50.91999816894531,50.9900016784668,50.93000030517578,284100.0,43.362876892089844
2014-07-25,50.90999984741211,50.06999969482422,50.900001525878906,50.20000076293945,328400.0,42.7413330078125
2014-07-28,50.849998474121094,49.88999938964844,49.97999954223633,50.720001220703125,650100.0,43.184078216552734
2014-07-29,50.970001220703125,50.38999938964844,50.93000030517578,50.529998779296875,516100.0,43.02231216430664
2014-07-30,50.7599983215332,49.11000061035156,50.58000183105469,49.279998779296875,567200.0,41.95803451538086
